a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
145,34,1,13,213,0,18,36,11,14,0,14,12,5,7,7,1,2,32,27,25,2,7,5,78,6,68,5,29,32,5,6,7,2,9,16,19,12,95,21,17,1,26,4,2,14,15,7,10,46,147,18,12,21,6,15,94,8,5,61,10,16,15,24,24,6,35,8,2,25,2,0,0,0,0,120,9,9,3,0,437,401,280,0,22,104,0,0,0,15,0,0,0,0,0,139,0,0,0,0,0,CompletePoeticalWorks21.txt,Shelly
95,42,1,10,170,1,29,37,21,26,2,44,40,13,3,0,2,2,41,24,7,8,8,24,36,3,93,7,61,40,17,24,8,13,49,10,34,6,154,32,11,5,18,12,5,21,11,8,5,65,332,14,24,4,0,28,125,4,1,24,9,12,30,31,10,19,47,6,16,60,56,0,0,0,0,155,6,7,33,0,615,198,252,0,19,69,0,0,0,17,0,27,0,29,0,115,0,0,0,0,0,CompletePoeticalWorks53.txt,Shelly
129,20,0,4,282,0,14,58,15,13,6,31,17,4,0,2,7,4,26,48,38,8,15,35,37,12,110,4,10,31,44,3,12,4,83,11,31,26,168,35,20,0,14,15,1,20,14,8,5,88,401,45,24,12,2,14,116,2,15,64,23,10,30,59,20,10,53,12,3,43,4,0,0,0,0,140,1,1,0,0,657,299,203,0,41,85,0,0,0,19,0,0,0,2,0,163,0,0,0,0,0,CompletePoeticalWorks4.txt,Shelly
73,10,0,15,198,3,35,42,16,19,3,24,44,3,4,3,7,3,25,33,9,5,12,12,34,14,71,5,47,27,16,6,11,3,19,8,22,5,138,27,14,1,19,11,3,4,5,5,2,39,278,20,5,9,3,14,83,3,4,15,12,10,24,39,34,6,46,7,23,69,66,0,0,0,0,57,16,16,71,0,530,153,396,0,47,120,0,0,0,24,0,30,0,33,0,151,0,0,0,0,0,CompletePoeticalWorks35.txt,Shelly
114,32,0,17,227,6,24,31,19,39,14,31,36,5,9,6,4,5,30,25,7,17,22,50,22,15,85,12,64,55,12,7,11,7,28,15,30,9,212,34,12,6,26,9,9,17,10,13,8,57,356,19,9,6,3,26,116,12,17,17,12,11,12,40,30,27,49,10,22,147,26,0,0,0,1,73,20,20,3,0,622,221,196,0,102,75,0,0,0,9,0,38,0,39,0,117,0,0,0,0,0,CompletePoeticalWorks24.txt,Shelly
87,29,0,11,272,2,24,43,15,22,4,31,26,9,2,2,3,4,29,36,13,8,10,29,27,10,115,1,43,27,39,11,6,1,12,11,26,18,219,53,11,4,41,6,2,15,23,9,6,88,394,26,2,25,16,24,93,1,3,36,23,4,13,37,7,11,50,6,0,23,100,0,0,0,0,85,6,6,51,0,578,173,277,0,30,101,0,0,0,22,0,15,0,20,0,147,0,0,0,0,0,CompletePoeticalWorks32.txt,Shelly
90,21,0,10,244,0,30,40,13,23,1,31,23,1,3,4,11,4,23,52,7,11,10,22,37,11,86,2,42,24,20,12,8,7,11,8,33,12,204,37,17,0,27,29,3,11,7,1,9,41,416,38,10,8,7,12,77,3,23,9,12,11,21,40,24,6,51,8,17,74,2,0,0,0,0,61,1,1,0,0,520,246,205,0,111,97,0,0,0,23,0,11,0,12,0,161,0,0,0,0,0,CompletePoeticalWorks27.txt,Shelly
115,27,0,12,331,0,7,46,9,16,3,29,20,8,1,1,10,6,26,45,38,5,10,46,46,4,111,6,13,32,48,9,10,7,61,10,21,14,180,53,22,3,17,4,2,13,13,14,4,66,398,32,24,13,7,28,97,2,17,45,30,8,39,88,17,6,72,5,2,33,2,0,0,0,0,140,0,0,0,0,695,256,191,0,48,94,0,0,0,6,0,0,0,0,0,163,0,0,0,0,0,CompletePoeticalWorks3.txt,Shelly
127,37,0,5,298,0,23,74,11,14,5,26,25,2,1,3,10,4,40,64,26,1,15,52,43,11,107,5,14,18,40,7,9,3,24,6,11,28,194,50,36,4,25,30,3,14,18,12,2,72,430,49,25,18,5,13,126,6,10,48,25,6,32,78,33,5,72,2,3,61,2,0,0,0,0,118,1,1,0,0,662,253,175,0,39,97,0,0,0,13,0,0,0,1,0,166,0,0,0,0,0,CompletePoeticalWorks5.txt,Shelly
196,33,13,27,211,18,33,43,20,72,22,49,49,17,3,5,13,11,49,64,4,24,39,12,43,18,112,10,178,86,32,13,26,13,10,30,43,8,448,38,20,21,24,21,24,7,7,7,31,118,636,34,6,16,1,45,230,6,11,24,17,7,11,78,17,24,47,35,0,32,41,0,0,0,0,205,10,11,0,0,686,178,336,0,79,107,0,0,0,45,0,1,0,1,0,0,0,0,0,0,0,CompletePoeticalWorks51.txt,Shelly
81,17,0,7,128,1,8,33,7,10,3,11,25,3,0,0,6,5,17,30,9,1,6,17,15,9,58,5,29,16,13,5,5,3,16,6,28,3,158,35,13,3,15,0,2,7,12,2,4,37,305,9,9,6,1,13,106,1,15,18,14,5,10,32,9,2,30,3,0,14,22,0,0,0,0,228,4,4,15,0,315,110,385,0,53,100,0,0,0,5,0,11,0,17,0,114,0,0,0,0,0,CompletePoeticalWorks31.txt,Shelly
101,22,0,21,170,2,20,28,12,13,4,29,12,7,4,1,6,7,17,28,3,7,18,30,31,9,74,5,58,42,32,11,3,6,12,18,53,17,173,34,13,4,5,2,2,19,10,5,4,88,378,20,10,23,2,23,92,3,8,15,12,18,19,32,19,19,42,1,4,74,22,0,0,0,0,127,11,11,8,0,456,121,172,0,97,93,0,0,0,36,0,4,0,5,0,163,0,0,0,0,0,CompletePoeticalWorks48.txt,Shelly
102,58,0,15,279,1,25,24,11,10,3,29,24,1,3,0,16,4,22,49,18,10,23,33,60,0,84,4,49,18,45,11,11,2,31,26,15,15,303,45,15,2,20,12,1,13,5,3,6,77,504,51,16,33,8,16,145,2,14,24,14,4,10,38,18,19,79,4,0,37,10,0,0,0,0,171,2,2,3,0,626,139,165,0,89,82,0,0,0,11,0,0,0,0,0,144,0,0,0,0,0,CompletePoeticalWorks50.txt,Shelly
176,35,0,23,329,2,38,75,19,40,7,32,50,8,1,0,6,5,28,56,11,14,19,37,26,22,124,23,66,54,44,14,5,7,43,8,43,8,268,31,53,2,39,25,15,13,19,4,6,80,437,29,17,21,4,34,113,5,13,46,25,15,13,84,21,16,73,11,4,36,22,0,0,0,13,91,7,7,9,0,728,201,264,0,46,113,0,0,0,32,0,20,0,27,0,164,0,0,0,0,0,CompletePoeticalWorks25.txt,Shelly
86,35,0,10,287,6,28,46,13,20,4,34,30,11,9,5,16,11,21,40,20,5,26,13,97,17,81,5,29,18,7,13,8,6,26,11,32,13,179,32,14,3,32,3,9,13,8,10,3,42,342,26,20,12,8,34,99,8,6,25,9,19,14,25,28,33,67,13,14,26,8,0,0,0,0,138,1,1,12,0,569,370,236,0,41,89,0,0,0,16,0,4,0,11,0,165,0,0,0,0,0,CompletePoeticalWorks43.txt,Shelly
131,28,7,25,260,18,25,87,27,32,35,37,66,6,5,2,2,13,51,49,15,33,55,13,152,5,225,6,60,58,25,18,26,8,20,14,35,8,408,49,13,8,42,15,6,14,19,21,28,74,622,19,4,10,3,47,220,6,4,57,23,8,17,62,9,15,59,13,1,7,222,0,0,0,0,211,24,23,6,0,619,122,436,0,23,92,0,3,0,7,0,4,0,4,0,27,0,0,0,0,0,CompletePoeticalWorks0.txt,Shelly
80,8,0,13,149,1,14,18,20,11,1,25,31,15,3,0,2,9,37,31,14,12,5,24,31,7,81,4,43,33,32,6,22,4,35,17,31,12,200,72,7,3,11,6,1,13,9,7,15,70,408,8,19,13,2,26,131,0,6,25,5,8,37,27,13,18,45,17,5,67,34,0,0,0,0,186,9,9,51,0,546,124,244,0,27,86,0,0,0,27,0,13,0,14,0,146,0,0,0,0,0,CompletePoeticalWorks55.txt,Shelly
109,23,0,15,248,0,31,53,21,16,2,21,34,4,2,7,4,4,17,71,4,12,10,31,18,11,82,10,51,44,40,8,7,4,26,6,22,7,241,52,18,1,27,3,2,8,3,5,7,42,521,38,13,14,2,12,62,7,3,17,11,26,26,38,9,5,86,5,0,42,26,0,0,0,0,95,3,3,31,0,590,113,237,0,44,124,0,0,0,30,0,10,0,15,0,183,0,0,0,0,0,CompletePoeticalWorks37.txt,Shelly
119,31,1,21,239,13,23,57,19,36,13,44,21,9,17,4,9,3,45,39,12,22,58,30,46,30,95,3,65,56,8,11,9,15,85,25,65,24,168,22,28,9,24,11,17,18,18,12,13,85,272,24,10,18,1,40,134,12,10,22,17,32,18,53,18,27,61,19,32,97,2,0,0,0,0,50,2,2,0,0,475,145,275,0,119,105,0,0,0,52,0,41,0,41,0,116,0,0,0,0,0,CompletePoeticalWorks16.txt,Shelly
99,14,1,11,180,1,14,55,13,20,8,17,45,7,3,2,10,9,37,38,8,20,23,15,51,6,92,5,57,28,21,20,11,4,19,8,22,8,192,44,10,1,29,8,0,14,10,9,6,73,344,19,7,12,1,21,116,3,10,15,9,12,18,45,10,17,36,11,7,39,84,0,0,0,0,159,43,44,42,0,563,150,287,0,61,79,0,1,0,28,0,15,0,15,0,75,0,0,0,0,0,CompletePoeticalWorks56.txt,Shelly
92,23,0,9,199,4,22,43,12,52,8,46,18,12,14,5,6,3,37,34,7,21,36,22,28,28,55,7,73,62,16,8,13,22,86,33,63,18,91,16,14,7,23,14,18,21,12,15,8,80,189,7,15,26,7,29,100,5,5,10,12,62,11,58,23,28,41,14,16,88,0,0,0,0,0,62,1,1,0,0,465,66,313,0,159,104,0,0,0,79,0,32,0,32,0,136,0,0,0,0,0,CompletePoeticalWorks17.txt,Shelly
49,11,0,2,142,2,21,24,6,12,0,23,22,3,7,3,5,3,29,29,5,6,14,23,29,10,39,3,48,28,11,12,11,3,50,12,42,28,101,24,11,3,10,14,12,32,3,8,2,56,243,13,9,14,3,30,58,11,11,8,7,24,16,20,20,19,55,10,21,58,30,0,0,0,0,54,11,11,36,0,405,179,333,0,129,69,0,0,0,36,0,17,0,19,0,124,0,0,0,0,0,CompletePoeticalWorks45.txt,Shelly
107,37,0,4,217,11,21,67,15,45,7,25,16,9,13,7,18,1,37,24,12,6,36,14,41,23,72,6,51,46,8,9,13,9,75,22,58,28,133,33,14,7,29,21,11,25,14,19,10,85,240,18,11,12,4,39,137,6,20,31,18,47,13,45,24,26,46,13,29,115,6,0,0,0,0,77,4,4,0,0,515,28,305,0,145,98,0,0,0,83,0,28,0,28,0,121,0,0,0,0,0,CompletePoeticalWorks19.txt,Shelly
84,38,1,17,350,2,17,49,14,27,8,50,29,7,4,1,8,5,33,54,26,7,8,20,104,13,115,7,54,39,34,11,19,6,54,17,35,23,189,52,20,2,17,21,4,28,15,12,7,79,364,35,23,20,9,19,85,2,8,51,25,12,46,65,18,8,81,16,0,16,20,0,0,0,0,131,11,11,3,0,708,88,172,0,87,84,0,0,0,15,0,1,0,9,0,184,0,0,0,0,0,CompletePoeticalWorks10.txt,Shelly
82,29,0,13,313,1,32,54,8,16,2,17,31,2,2,9,16,2,16,44,8,6,9,12,21,3,60,12,32,53,17,4,7,3,29,12,22,18,213,38,10,0,28,17,1,8,7,7,7,34,411,26,12,11,4,9,61,4,6,11,17,10,12,62,16,17,72,4,9,48,2,0,0,0,0,62,3,3,0,0,720,85,144,0,131,105,0,0,0,34,0,7,0,7,0,163,0,0,0,0,0,CompletePoeticalWorks14.txt,Shelly
92,26,0,22,256,5,33,51,19,31,11,32,31,14,3,1,3,6,38,27,9,16,25,25,31,11,102,4,48,32,33,11,14,14,19,10,29,11,330,42,10,3,40,14,4,6,4,5,13,63,526,42,6,8,3,18,105,4,13,28,13,22,13,52,27,10,44,15,1,115,26,0,0,0,0,68,13,13,3,0,545,138,218,0,90,69,0,0,0,29,0,19,0,21,0,117,0,0,0,0,0,CompletePoeticalWorks28.txt,Shelly
124,36,2,21,308,3,25,61,14,24,12,28,33,10,3,1,8,3,30,54,14,19,41,33,72,16,103,10,74,51,45,11,21,5,18,11,43,16,296,39,26,7,26,22,10,18,6,9,15,64,473,55,5,7,5,12,140,0,16,29,11,16,18,73,24,13,67,8,3,51,46,0,0,0,1,94,7,6,6,0,638,120,307,0,25,121,0,0,0,24,0,4,0,5,0,114,0,0,0,0,0,CompletePoeticalWorks26.txt,Shelly
91,30,0,9,225,2,9,78,10,24,6,32,27,9,2,1,6,5,34,27,18,3,21,8,36,19,83,5,35,45,16,8,7,7,38,13,30,12,207,35,17,3,29,17,9,17,8,4,5,74,404,43,9,9,1,28,89,4,20,30,19,17,13,42,29,20,37,11,10,29,6,0,0,0,0,129,2,2,3,0,489,199,249,0,105,75,0,0,0,30,0,21,0,21,0,153,0,0,0,0,0,CompletePoeticalWorks30.txt,Shelly
91,32,0,17,321,0,17,41,13,4,3,17,33,1,0,2,8,4,23,32,10,14,18,44,100,9,91,4,31,14,61,7,9,3,10,20,22,22,271,60,6,2,24,2,1,10,11,5,5,76,510,47,9,23,6,10,111,4,12,18,8,4,14,19,10,4,101,8,2,26,14,0,0,0,0,103,8,8,3,0,627,91,198,0,53,69,0,0,0,8,0,2,0,2,0,174,0,0,0,0,0,CompletePoeticalWorks1.txt,Shelly
52,22,0,4,219,0,28,56,9,15,1,36,22,5,2,25,6,1,15,31,7,8,8,8,24,8,51,5,55,45,21,4,11,3,24,7,28,20,155,37,14,2,17,11,4,4,14,10,6,41,399,30,17,16,8,15,55,9,8,14,11,16,22,68,17,5,44,7,1,73,0,0,0,0,0,45,0,0,0,0,550,73,148,0,174,115,0,0,0,38,0,3,0,4,0,150,0,0,0,0,0,CompletePoeticalWorks13.txt,Shelly
70,25,0,3,182,0,16,32,10,38,3,26,24,18,5,0,14,1,32,35,7,12,18,12,27,17,81,2,57,43,22,19,16,12,62,17,38,24,157,14,34,6,15,7,9,28,4,5,7,65,254,18,10,14,5,32,93,4,12,9,14,24,10,21,24,18,45,18,12,40,14,0,0,0,0,56,6,6,9,0,414,124,223,0,120,84,0,0,0,41,0,25,0,30,0,143,0,0,0,0,0,CompletePoeticalWorks46.txt,Shelly
93,63,0,8,270,0,21,24,11,6,1,38,23,8,4,2,22,11,35,34,6,23,4,11,85,0,94,1,65,23,61,5,9,1,3,25,33,9,289,39,9,4,32,4,2,10,5,0,6,111,505,41,8,17,7,12,137,7,8,3,10,1,31,44,24,25,65,2,0,67,6,0,0,0,0,159,1,1,0,0,776,125,118,0,52,123,0,0,0,23,0,0,0,0,0,187,0,0,0,0,0,CompletePoeticalWorks49.txt,Shelly
115,33,1,14,213,5,7,40,37,25,12,26,41,0,2,2,5,4,46,65,38,9,17,20,37,5,97,9,22,46,22,10,8,1,24,10,35,11,243,63,18,6,13,23,2,13,15,12,13,51,433,14,7,9,2,22,125,6,6,63,25,1,19,32,10,9,41,5,12,24,64,0,0,0,0,88,13,13,36,0,472,113,423,0,42,98,0,0,0,2,0,15,0,19,0,70,0,0,0,0,0,CompletePoeticalWorks42.txt,Shelly
116,15,3,20,178,0,38,38,16,17,8,16,108,5,4,2,3,1,52,59,5,15,11,10,20,6,156,3,81,32,3,7,1,2,26,14,25,11,255,28,13,2,20,16,3,7,5,4,1,50,445,4,3,11,0,33,101,2,4,22,12,3,11,34,15,3,57,7,3,48,144,0,0,0,7,155,116,117,6,0,626,255,649,0,640,169,0,0,0,11,0,26,0,26,0,0,0,0,0,0,0,CompletePoeticalWorks58.txt,Shelly
112,22,0,10,245,0,19,42,13,29,4,25,29,12,3,6,6,5,19,41,12,10,12,42,17,22,85,11,47,43,33,11,15,4,17,10,35,9,158,33,29,1,26,11,8,19,12,4,6,53,383,25,18,15,3,9,87,4,13,21,17,15,20,40,13,17,38,17,4,70,46,0,0,0,0,102,5,5,51,0,598,207,260,0,39,84,0,0,0,13,0,22,0,29,0,172,0,0,0,0,0,CompletePoeticalWorks40.txt,Shelly
143,26,4,33,368,9,21,57,14,32,23,36,38,12,5,4,15,12,41,54,18,16,54,4,62,12,146,9,56,58,51,13,20,6,40,21,40,23,386,48,25,7,37,11,10,13,18,14,12,98,608,52,8,23,4,32,172,2,22,38,23,12,21,101,15,5,76,10,0,22,47,0,0,0,1,55,14,14,3,0,729,139,291,0,31,87,0,0,0,10,0,1,0,1,0,108,0,0,0,0,0,CompletePoeticalWorks2.txt,Shelly
109,20,0,17,222,8,27,59,26,34,11,24,33,5,6,3,7,10,40,34,20,11,26,11,63,9,105,4,54,45,17,8,11,7,16,6,26,5,182,35,21,16,22,7,5,14,9,16,3,64,332,28,11,8,2,28,140,5,7,42,8,9,23,37,15,16,62,14,13,11,38,0,0,0,2,149,19,18,6,0,510,177,339,0,19,101,0,0,0,4,0,3,0,17,0,126,0,0,0,0,0,CompletePoeticalWorks20.txt,Shelly
77,28,0,6,244,1,27,43,6,24,0,31,21,9,10,6,4,0,26,37,4,6,4,8,24,4,60,6,36,34,10,6,19,12,26,12,50,13,124,38,23,3,14,11,3,10,11,7,7,34,277,17,8,14,9,10,64,9,3,17,7,18,13,34,28,18,41,8,13,78,0,0,0,0,0,81,0,0,0,0,541,76,169,0,216,92,0,0,0,42,0,2,0,2,0,145,0,0,0,0,0,CompletePoeticalWorks12.txt,Shelly
86,9,0,11,115,7,22,39,28,51,7,9,34,9,2,0,3,3,46,13,0,0,29,2,10,5,70,4,21,26,1,11,6,1,21,12,16,6,137,7,15,6,34,22,2,14,8,3,6,39,169,37,1,8,1,26,107,4,13,7,3,2,7,23,24,36,12,18,0,1,0,0,0,0,0,11,7,7,0,0,363,8,67,0,16,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,modestproposal0.txt,Swift
275,60,14,45,374,17,31,109,38,69,38,57,87,14,8,7,1,8,88,56,35,16,72,1,77,16,178,20,92,102,12,15,17,15,33,22,43,23,408,22,26,12,56,20,15,58,21,9,17,157,556,94,6,18,2,71,297,25,55,88,46,15,13,77,36,61,82,28,8,3,75,0,0,0,3,42,13,13,0,0,838,79,290,0,12,81,0,0,0,8,0,0,0,0,0,0,0,25,0,25,0,ataleofatub1.txt,Swift
279,48,5,41,331,21,47,90,36,106,23,60,81,14,18,6,1,15,101,53,13,41,83,1,39,18,177,16,131,113,13,25,13,14,34,27,40,23,398,22,24,12,50,52,20,46,23,19,11,134,521,54,8,38,7,70,362,13,62,33,17,16,19,71,27,34,73,17,72,4,44,0,0,0,6,25,6,6,0,0,748,91,271,0,10,98,0,0,0,15,0,0,0,0,0,0,0,16,0,16,0,ataleofatub0.txt,Swift
103,35,6,8,201,7,9,32,24,37,8,22,49,3,4,4,1,12,43,34,15,12,20,7,55,6,111,13,16,37,8,7,15,2,8,11,23,5,221,17,24,3,26,1,1,17,16,7,9,49,315,23,3,6,5,41,188,19,7,33,17,7,4,33,17,13,32,8,0,0,60,0,0,0,11,57,2,2,0,0,469,103,288,0,3,44,0,0,0,0,0,2,0,2,0,0,0,113,0,113,0,ataleofatub4.txt,Swift
270,75,9,33,361,22,45,113,48,83,28,58,97,13,19,3,1,11,90,52,33,15,67,1,85,19,195,40,98,127,15,15,21,12,31,19,48,20,430,28,21,10,70,23,11,46,21,13,13,121,549,86,8,19,11,77,323,32,46,69,20,30,17,85,15,30,91,26,11,5,98,0,0,0,0,41,14,14,0,0,866,70,274,0,5,57,0,0,0,8,0,1,0,1,0,0,0,19,0,19,0,ataleofatub2.txt,Swift
296,60,7,44,396,7,30,110,53,85,24,44,53,18,16,5,5,14,96,42,29,18,58,3,138,36,224,37,114,128,11,25,17,9,42,16,40,21,418,16,26,16,69,16,10,52,21,28,16,139,595,53,14,21,12,83,347,22,59,39,25,30,31,74,29,50,96,42,14,6,52,0,0,0,0,31,12,12,0,0,889,61,257,0,3,66,0,0,0,12,0,0,0,0,0,0,0,25,0,25,0,ataleofatub3.txt,Swift
279,49,0,34,348,20,41,79,64,80,16,54,78,14,11,7,1,20,96,45,60,11,27,8,106,18,207,32,85,74,19,8,23,7,44,17,51,4,410,33,27,11,61,9,21,39,21,17,14,116,717,74,13,26,6,66,330,16,43,93,44,9,24,78,32,9,116,41,0,0,0,0,0,0,0,0,5,5,0,0,1057,25,296,0,33,169,0,0,0,2,0,1,0,1,0,54,0,3,0,3,0,gulliver'stravels5.txt,Swift
275,38,0,37,389,29,25,98,57,77,23,77,98,10,10,11,6,13,83,42,99,10,32,1,83,22,189,34,31,71,2,10,17,11,149,17,62,3,416,56,28,15,53,8,23,55,51,13,12,123,594,86,17,16,2,62,382,21,46,136,60,21,26,89,46,7,101,44,4,5,0,0,0,0,0,0,11,11,0,0,1027,23,312,0,32,175,0,0,0,3,0,0,0,0,0,68,0,0,0,0,0,gulliver'stravels6.txt,Swift
246,46,4,27,396,31,43,106,66,67,21,74,84,11,9,7,0,12,84,46,73,12,50,15,70,26,209,35,51,85,3,7,20,7,170,42,62,6,381,35,26,20,81,24,20,34,39,20,27,133,573,105,20,24,3,46,344,9,38,119,45,29,34,86,15,7,106,57,0,0,0,0,0,0,0,0,18,18,0,0,1048,30,278,0,26,213,0,0,0,5,0,0,0,0,0,278,0,0,0,0,0,gulliver'stravels8.txt,Swift
226,44,1,50,366,22,59,91,81,69,22,71,111,6,8,12,0,7,103,53,69,13,50,13,123,13,199,19,82,75,3,10,15,5,135,10,48,12,446,46,19,24,39,36,15,45,43,10,22,147,713,101,12,20,1,46,373,17,47,96,49,9,23,103,28,6,87,32,34,1,0,0,0,0,0,0,17,17,0,0,1026,43,269,0,41,145,0,0,0,0,0,0,0,0,0,44,0,1,0,1,0,gulliver'stravels1.txt,Swift
286,50,2,34,417,22,27,89,74,76,25,64,86,7,12,20,2,15,88,58,84,4,52,11,91,19,262,48,28,99,11,6,21,14,167,18,68,13,412,46,35,12,67,15,24,53,42,14,30,138,676,61,32,17,6,42,370,40,38,155,63,20,25,108,24,7,94,38,0,4,0,0,0,0,0,0,15,15,0,0,1142,42,335,0,33,114,0,0,0,5,0,0,0,0,0,20,0,0,0,0,0,gulliver'stravels4.txt,Swift
239,49,0,21,374,25,38,108,50,80,15,63,95,9,9,10,2,27,103,61,73,8,33,8,98,18,200,18,60,96,7,6,26,18,189,21,54,8,425,38,21,13,94,43,24,42,39,16,16,202,525,85,13,12,8,43,395,10,32,132,65,33,31,94,28,10,86,41,5,0,0,0,0,0,0,0,12,12,0,0,1094,21,267,0,33,213,0,0,0,7,0,0,0,0,0,140,0,1,0,1,0,gulliver'stravels7.txt,Swift
300,42,1,41,451,19,8,123,83,62,15,74,70,0,13,17,1,13,102,40,96,2,30,79,115,14,205,31,15,107,4,5,19,12,265,20,73,10,386,82,29,9,37,25,17,60,37,11,29,114,677,23,26,16,6,48,386,33,35,192,42,14,32,92,30,9,109,30,7,0,0,0,0,0,0,0,15,15,0,0,1089,86,341,0,32,134,0,0,0,4,0,0,0,0,0,34,0,0,0,0,0,gulliver'stravels2.txt,Swift
298,36,0,36,401,28,23,135,81,77,20,57,81,5,15,20,2,15,107,41,92,0,44,58,77,18,243,25,30,100,7,5,18,8,183,20,72,4,409,56,50,9,63,34,20,57,31,21,26,155,609,71,21,13,1,50,375,31,57,180,56,25,38,86,37,2,112,40,6,1,0,0,0,0,0,0,15,15,0,0,1103,50,284,0,48,132,0,0,0,26,0,0,0,0,0,8,0,0,0,0,0,gulliver'stravels3.txt,Swift
236,35,1,35,434,28,27,128,65,68,14,72,89,0,15,10,5,14,84,43,61,10,45,5,125,24,218,29,36,95,2,8,12,13,236,22,66,9,419,67,43,12,37,20,28,56,50,8,20,133,644,41,16,24,2,42,346,32,46,146,65,9,37,100,29,5,104,32,13,0,0,0,0,0,0,0,20,20,0,0,1051,38,318,0,34,199,0,0,0,4,0,2,0,2,0,88,0,1,0,1,0,gulliver'stravels0.txt,Swift
74,14,0,20,82,11,15,26,21,32,7,25,28,6,3,1,1,3,30,14,12,4,20,2,23,7,66,8,15,23,2,6,6,2,58,12,25,0,113,5,2,5,27,6,5,11,7,6,2,24,161,28,2,2,2,17,125,2,6,18,8,3,4,20,14,3,38,15,0,1,0,0,0,0,1,0,4,4,0,0,286,5,107,0,7,57,0,0,0,2,0,0,0,0,0,68,0,8,0,8,0,gulliver'stravels9.txt,Swift
189,38,0,24,267,17,28,56,52,76,7,60,61,11,12,11,1,13,71,29,24,8,43,12,71,23,166,6,46,64,10,13,14,11,38,37,47,26,249,65,12,6,44,8,15,17,24,12,10,82,459,50,17,18,5,56,235,8,25,34,20,20,18,48,16,76,57,19,6,5,42,0,0,0,0,74,4,4,0,0,735,51,238,0,29,130,0,0,0,5,0,0,0,0,0,40,0,1,0,1,0,thebattleofthebooksandothershortpieces1.txt,Swift
168,38,0,30,234,15,99,81,48,76,19,52,49,12,9,2,3,11,79,22,15,4,70,0,35,27,172,17,143,105,2,22,27,2,6,17,59,4,320,26,22,10,67,24,9,55,35,12,25,86,386,65,5,26,13,36,251,10,28,15,18,18,26,61,36,36,54,30,3,3,18,0,0,0,0,19,2,2,0,0,636,20,212,0,17,113,0,0,0,7,0,0,0,0,0,16,0,5,0,5,0,thebattleofthebooksandothershortpieces4.txt,Swift
143,35,0,10,182,1,8,25,39,34,6,51,36,16,4,4,0,18,50,26,26,3,18,132,52,15,109,5,19,34,6,6,9,23,18,18,41,19,85,24,10,1,27,5,14,31,8,15,10,51,199,33,15,1,5,19,165,4,3,47,25,35,23,18,13,19,77,35,21,9,12,0,0,0,0,125,9,9,0,0,643,53,174,0,34,165,0,0,0,16,0,0,0,0,0,12,0,3,0,3,0,thebattleofthebooksandothershortpieces2.txt,Swift
174,45,0,28,279,13,38,60,34,93,14,37,60,24,9,0,4,18,88,32,14,4,29,80,71,35,146,7,61,83,10,30,15,14,20,28,47,22,271,27,16,13,70,34,15,40,21,16,9,99,385,38,15,17,9,36,269,10,23,38,17,21,15,50,30,28,56,48,24,3,0,0,0,0,0,63,14,14,0,0,819,27,188,0,56,121,0,0,0,49,0,1,0,1,0,54,0,1,0,1,0,thebattleofthebooksandothershortpieces3.txt,Swift
277,60,5,44,443,10,25,65,60,39,19,91,107,4,8,11,2,7,78,60,57,6,37,59,191,23,216,31,38,88,8,15,12,3,20,12,33,18,445,52,24,7,69,23,9,51,26,10,11,105,705,76,30,20,9,57,340,27,50,117,32,15,31,74,27,19,106,20,16,8,94,0,0,0,2,55,14,14,0,0,1225,62,374,0,27,166,0,0,0,10,0,0,0,0,0,34,0,0,0,0,0,thebattleofthebooksandothershortpieces0.txt,Swift
271,62,4,30,512,26,68,97,53,78,8,75,78,26,19,16,22,15,93,42,33,29,58,7,63,46,209,20,130,122,29,19,34,9,86,37,85,19,366,74,42,26,107,47,15,43,33,12,32,98,811,82,13,31,14,52,260,25,3,57,37,23,45,81,39,37,82,26,16,22,44,0,0,0,2,37,4,4,10,0,887,249,361,0,1,93,0,0,0,32,0,0,0,0,0,40,0,0,0,0,0,Walden3.txt,Thoreau
314,34,10,45,433,11,72,132,74,51,25,75,69,12,13,17,15,5,70,57,52,31,66,6,56,44,218,16,142,247,88,15,24,4,71,43,90,20,325,88,61,25,92,9,10,51,38,24,28,125,758,41,13,52,2,56,263,17,4,95,36,12,54,98,41,13,89,25,7,23,48,0,0,0,0,40,6,6,15,0,1008,156,345,0,2,120,0,0,0,12,0,0,0,0,0,36,0,0,0,0,0,Walden5.txt,Thoreau
316,43,13,36,480,16,56,107,68,50,11,80,56,11,5,16,15,20,60,67,41,21,44,7,42,46,228,28,139,171,73,23,41,10,31,23,75,8,432,87,46,23,93,31,10,50,28,20,28,105,968,28,13,42,6,60,259,25,7,89,34,18,40,80,18,19,95,22,8,14,52,0,0,0,0,35,3,3,5,0,912,156,368,0,2,78,0,0,0,25,0,0,0,0,0,84,0,0,0,0,0,Walden8.txt,Thoreau
